length_mm,leg,pose,spin_deg,gap_mm,collision
62.69415283203125,front_r,neutral,114.0,4.5254276608256765,False
62.69415283203125,front_r,neutral,116.0,4.018433964599014,False
62.69415283203125,front_r,neutral,118.0,3.5246396978516095,False
62.69415283203125,front_r,neutral,120.0,3.0456649404930567,False
62.69415283203125,front_r,neutral,122.0,2.5820096325892803,False
62.69415283203125,front_r,neutral,124.0,2.134460734872499,False
62.69415283203125,front_r,neutral,126.0,1.723110319172415,False
62.69415283203125,front_r,neutral,128.0,1.333797782100905,False
62.69415283203125,front_r,neutral,130.0,0.9623835625122164,False
62.69415283203125,front_r,neutral,132.0,0.6097888607261663,False
62.69415283203125,front_r,neutral,134.0,0.2769084723180194,False
62.69415283203125,front_r,neutral,136.0,0.0,True
62.69415283203125,front_r,neutral,138.0,0.0,True
62.69415283203125,front_r,neutral,140.0,0.0,True
62.69415283203125,front_r,neutral,142.0,0.0,True
62.69415283203125,front_r,neutral,144.0,0.0,True
62.69415283203125,front_r,neutral,146.0,0.0,True
62.69415283203125,front_r,neutral,148.0,0.0,True
62.69415283203125,front_r,neutral,150.0,0.0,True
62.69415283203125,front_r,neutral,152.0,0.0,True
62.69415283203125,front_r,neutral,154.0,0.0,True
62.69415283203125,front_r,neutral,156.0,0.0,True
62.69415283203125,front_r,neutral,158.0,0.0,True
62.69415283203125,front_r,neutral,160.0,0.0,True
62.69415283203125,front_r,neutral,162.0,0.0,True
62.69415283203125,front_r,neutral,164.0,0.0,True
62.69415283203125,front_r,neutral,166.0,0.0,True
62.69415283203125,front_r,neutral,168.0,0.0,True
62.69415283203125,front_r,neutral,170.0,0.0,True
62.69415283203125,front_r,neutral,172.0,0.0,True
62.69415283203125,front_r,neutral,174.0,0.0,True
62.69415283203125,front_r,neutral,176.0,0.0,True
62.69415283203125,front_r,neutral,178.0,0.0,True
62.69415283203125,front_r,neutral,180.0,0.0,True
62.69415283203125,front_r,neutral,182.0,0.0,True
62.69415283203125,front_r,neutral,184.0,0.0,True
62.69415283203125,front_r,neutral,186.0,0.0,True
62.69415283203125,front_r,neutral,188.0,0.0,True
62.69415283203125,front_r,neutral,190.0,0.0,True
62.69415283203125,front_r,neutral,192.0,0.0,True
62.69415283203125,front_r,neutral,194.0,0.0,True
62.69415283203125,front_r,neutral,196.0,0.0,True
62.69415283203125,front_r,neutral,198.0,0.0,True
62.69415283203125,front_r,neutral,200.0,0.0,True
62.69415283203125,front_r,neutral,202.0,0.0,True
62.69415283203125,front_r,neutral,204.0,0.0,True
62.69415283203125,front_r,neutral,206.0,0.0,True
62.69415283203125,front_r,neutral,208.0,0.0,True
62.69415283203125,front_r,neutral,210.0,0.0,True
62.69415283203125,front_r,neutral,212.0,0.0,True
62.69415283203125,front_r,neutral,214.0,0.0,True
62.69415283203125,front_r,neutral,216.0,0.0,True
62.69415283203125,front_r,neutral,218.0,0.3076081934881292,False
62.69415283203125,front_r,neutral,220.0,0.8279195206140759,False
62.69415283203125,front_r,neutral,222.0,1.359485961744104,False
62.69415283203125,front_r,neutral,224.0,1.9011337321291475,False
62.69415283203125,front_r,neutral,226.0,2.453044603462054,False
62.69415283203125,front_r,neutral,228.0,3.015204993790291,False
62.69415283203125,front_r,neutral,230.0,3.5856170781779295,False
62.69415283203125,front_r,neutral,232.0,4.162463478339658,False
62.69415283203125,front_r,neutral,234.0,4.744436697996882,False
62.69415283203125,front_r,neutral,236.0,5.330210921357482,False
62.69415283203125,front_r,neutral,238.0,5.91843992475829,False
62.69415283203125,front_r,neutral,240.0,6.5077581869888235,False
62.69415283203125,front_r,neutral,242.0,7.09721567651038,False
62.69415283203125,front_r,neutral,244.0,7.685703085847863,False
62.69415283203125,front_r,neutral,246.0,8.284397565421932,False
62.69415283203125,front_r,neutral,248.0,8.884919473775552,False
62.69415283203125,front_r,neutral,250.0,9.480666743258983,False
62.69415283203125,front_r,neutral,252.0,10.070256371403143,False
62.69415283203125,front_r,neutral,254.0,10.652309619753467,False
62.69415283203125,front_r,neutral,256.0,11.126900547229937,False
62.69415283203125,front_r,neutral,258.0,11.497023121498245,False
62.69415283203125,front_r,neutral,260.0,11.883837824274979,False
62.69415283203125,front_r,neutral,262.0,12.286346492495207,False
62.69415283203125,front_r,neutral,264.0,12.703603300914562,False
62.69415283203125,front_r,neutral,266.0,13.13470439249164,False
62.69415283203125,front_r,neutral,268.0,13.578787876405308,False
62.69415283203125,front_r,neutral,270.0,14.035033957183344,False
62.69415283203125,front_r,neutral,272.0,14.502666307033156,False
62.69415283203125,front_r,neutral,274.0,14.980935394219278,False
62.69415283203125,front_r,neutral,276.0,15.469136705440482,False
62.69415283203125,front_r,neutral,278.0,15.966596328373807,False
62.69415283203125,front_r,neutral,280.0,16.472666881354282,False
62.69415283203125,front_r,neutral,282.0,16.986113956461434,False
62.69415283203125,front_r,neutral,284.0,17.505118561331994,False
62.69415283203125,front_r,neutral,286.0,18.028546786103707,False
62.69415283203125,front_r,neutral,288.0,18.55525446562454,False
62.69415283203125,front_r,neutral,290.0,19.084080512519524,False
62.69415283203125,front_r,neutral,292.0,19.61403682139385,False
62.69415283203125,front_r,neutral,294.0,20.147176996826914,False
62.69415283203125,front_r,neutral,296.0,20.684053741795154,False
62.69415283203125,front_r,neutral,298.0,21.22528670382744,False
62.69415283203125,front_r,neutral,300.0,21.76575463069042,False
62.69415283203125,front_r,neutral,302.0,22.302505608774382,False
62.69415283203125,front_r,neutral,304.0,22.834358057378232,False
62.69415283203125,front_r,neutral,306.0,23.364921887934628,False
62.69415283203125,front_r,neutral,308.0,23.899815960757827,False
62.69415283203125,front_r,neutral,310.0,24.432771144584972,False
62.69415283203125,front_r,neutral,312.0,24.95728912882876,False
62.69415283203125,front_r,neutral,314.0,25.472854313024904,False
62.69415283203125,front_r,neutral,316.0,26.04975138112527,False
62.69415283203125,front_r,neutral,318.0,26.702314625998667,False
62.69415283203125,front_r,neutral,320.0,27.399324979175965,False
62.69415283203125,front_r,neutral,322.0,28.03180943990262,False
62.69415283203125,front_r,neutral,324.0,28.644946266666523,False
62.69415283203125,front_r,neutral,326.0,29.220121886218497,False
62.69415283203125,front_r,neutral,328.0,29.74563026033977,False
62.69415283203125,front_r,neutral,330.0,30.25303823349695,False
62.69415283203125,front_r,neutral,332.0,30.69361684504937,False
62.69415283203125,front_r,neutral,334.0,31.128498953453246,False
62.69415283203125,front_r,neutral,336.0,31.48901449804072,False
62.69415283203125,front_r,neutral,338.0,31.846175212024992,False
62.69415283203125,front_r,neutral,340.0,32.135230994023246,False
62.69415283203125,front_r,neutral,342.0,32.40909445909159,False
62.69415283203125,front_r,neutral,344.0,32.6421310039304,False
62.69415283203125,front_r,neutral,346.0,32.82593465217566,False
62.69415283203125,front_r,neutral,348.0,33.002617986525166,False
62.69415283203125,front_r,neutral,350.0,33.11060561136351,False
62.69415283203125,front_r,neutral,352.0,33.214163299673764,False
62.69415283203125,front_r,neutral,354.0,33.25726600149777,False
62.69415283203125,front_r,neutral,356.0,33.247563316418,False
62.69415283203125,front_r,neutral,358.0,33.16916139867903,False
62.69415283203125,front_r,neutral,360.0,33.06623909130846,False
60.0,front_r,neutral,0.0,33.066239091308454,False
60.0,front_r,neutral,2.0,32.92819320098439,False
60.0,front_r,neutral,4.0,32.728785427516954,False
60.0,front_r,neutral,6.0,32.52775150585916,False
60.0,front_r,neutral,8.0,32.25983051568152,False
60.0,front_r,neutral,10.0,31.969953649743914,False
60.0,front_r,neutral,12.0,31.646273070068737,False
60.0,front_r,neutral,14.0,31.262655504965938,False
60.0,front_r,neutral,16.0,30.879190702386403,False
60.0,front_r,neutral,18.0,30.434895619086017,False
60.0,front_r,neutral,20.0,29.961202654052194,False
60.0,front_r,neutral,22.0,29.46527531901172,False
60.0,front_r,neutral,24.0,28.90227394029533,False
60.0,front_r,neutral,26.0,28.332049668949274,False
60.0,front_r,neutral,28.0,27.699167442819746,False
60.0,front_r,neutral,30.0,27.050994394383206,False
60.0,front_r,neutral,32.0,26.370295908642905,False
60.0,front_r,neutral,34.0,25.635350833719592,False
60.0,front_r,neutral,36.0,24.938116439484958,False
60.0,front_r,neutral,38.0,24.31323837794556,False
60.0,front_r,neutral,40.0,23.757152231133475,False
60.0,front_r,neutral,42.0,23.188041560067216,False
60.0,front_r,neutral,44.0,22.61714632581811,False
60.0,front_r,neutral,46.0,22.052002920794735,False
60.0,front_r,neutral,48.0,21.47832536111458,False
60.0,front_r,neutral,50.0,20.89547267658487,False
60.0,front_r,neutral,52.0,20.314813247779647,False
60.0,front_r,neutral,54.0,19.740546667163702,False
60.0,front_r,neutral,56.0,19.161128884154188,False
60.0,front_r,neutral,58.0,18.57690484537595,False
60.0,front_r,neutral,60.0,17.993209304998494,False
60.0,front_r,neutral,62.0,17.41907032501858,False
60.0,front_r,neutral,64.0,16.852674426269534,False
60.0,front_r,neutral,66.0,16.289097653018388,False
60.0,front_r,neutral,68.0,15.729766500317718,False
60.0,front_r,neutral,70.0,15.176264757072909,False
60.0,front_r,neutral,72.0,14.628132259539226,False
60.0,front_r,neutral,74.0,14.088819648117097,False
60.0,front_r,neutral,76.0,13.560832335072801,False
60.0,front_r,neutral,78.0,13.03941553916708,False
60.0,front_r,neutral,80.0,12.524150592702068,False
60.0,front_r,neutral,82.0,12.016266515724986,False
60.0,front_r,neutral,84.0,11.516982812950644,False
60.0,front_r,neutral,86.0,11.02750595399957,False
60.0,front_r,neutral,88.0,10.549000156497623,False
60.0,front_r,neutral,90.0,10.0828861780819,False
60.0,front_r,neutral,92.0,9.631166491008722,False
60.0,front_r,neutral,94.0,9.19439816429001,False
60.0,front_r,neutral,96.0,8.773387654537427,False
60.0,front_r,neutral,98.0,8.371950770728397,False
60.0,front_r,neutral,100.0,7.992058704183477,False
60.0,front_r,neutral,102.0,7.6348800423185175,False
60.0,front_r,neutral,104.0,7.21957569247791,False
60.0,front_r,neutral,106.0,6.661378492746481,False
60.0,front_r,neutral,108.0,6.11357251069557,False
60.0,front_r,neutral,110.0,5.574173959943167,False
60.0,front_r,neutral,112.0,5.046223401171577,False
60.0,front_r,neutral,114.0,4.542011309176084,False
60.0,front_r,neutral,116.0,4.068331647244914,False
60.0,front_r,neutral,118.0,3.617552299753161,False
60.0,front_r,neutral,120.0,3.1906006592888687,False
60.0,front_r,neutral,122.0,2.788283769252147,False
60.0,front_r,neutral,124.0,2.411287215729746,False
60.0,front_r,neutral,126.0,2.0649429474215597,False
60.0,front_r,neutral,128.0,1.756592164018585,False
60.0,front_r,neutral,130.0,1.4735860741367564,False
60.0,front_r,neutral,132.0,1.2154274683334942,False
60.0,front_r,neutral,134.0,0.9822343579817001,False
60.0,front_r,neutral,136.0,0.7749580467264072,False
60.0,front_r,neutral,138.0,0.5953983287936779,False
60.0,front_r,neutral,140.0,0.4373541995363915,False
60.0,front_r,neutral,142.0,0.30053190178600026,False
60.0,front_r,neutral,144.0,0.19464837861997966,False
60.0,front_r,neutral,146.0,0.11409002605992316,False
60.0,front_r,neutral,148.0,0.057255538028560315,False
60.0,front_r,neutral,150.0,0.023637541314509448,False
60.0,front_r,neutral,152.0,0.012703490483480014,False
60.0,front_r,neutral,154.0,0.024908266362921216,False
60.0,front_r,neutral,156.0,0.06936293172351997,False
60.0,front_r,neutral,158.0,0.1348530897869154,False
60.0,front_r,neutral,160.0,0.22082073953870757,False
60.0,front_r,neutral,162.0,0.3267367522442316,False
60.0,front_r,neutral,164.0,0.45496353225152547,False
60.0,front_r,neutral,166.0,0.5324994370517516,False
60.0,front_r,neutral,168.0,0.6055973661497951,False
60.0,front_r,neutral,170.0,0.6242028750998172,False
60.0,front_r,neutral,172.0,0.6419603607340392,False
60.0,front_r,neutral,174.0,0.6039165662425671,False
60.0,front_r,neutral,176.0,0.56697643548724,False
60.0,front_r,neutral,178.0,0.47466736049341257,False
60.0,front_r,neutral,180.0,0.3838621477820478,False
60.0,front_r,neutral,182.0,0.2365929408725553,False
60.0,front_r,neutral,184.0,0.09001104320449758,False
60.0,front_r,neutral,186.0,0.0,True
60.0,front_r,neutral,188.0,0.0,True
60.0,front_r,neutral,190.0,0.0,True
60.0,front_r,neutral,192.0,0.0,True
60.0,front_r,neutral,194.0,0.0,True
60.0,front_r,neutral,196.0,0.0,True
60.0,front_r,neutral,198.0,0.0,True
60.0,front_r,neutral,200.0,0.0,True
60.0,front_r,neutral,202.0,0.0,True
60.0,front_r,neutral,204.0,0.0,True
60.0,front_r,neutral,206.0,0.0,True
60.0,front_r,neutral,208.0,0.0,True
60.0,front_r,neutral,210.0,0.0,True
60.0,front_r,neutral,212.0,0.10395806952041982,False
60.0,front_r,neutral,214.0,0.44881504966272256,False
60.0,front_r,neutral,216.0,0.8114250216716272,False
60.0,front_r,neutral,218.0,1.191940454848184,False
60.0,front_r,neutral,220.0,1.5904450683938711,False
60.0,front_r,neutral,222.0,2.0069384272217095,False
60.0,front_r,neutral,224.0,2.44131962202718,False
60.0,front_r,neutral,226.0,2.89339056745237,False
60.0,front_r,neutral,228.0,3.362825312315686,False
60.0,front_r,neutral,230.0,3.8491775671878257,False
60.0,front_r,neutral,232.0,4.3518693496724925,False
60.0,front_r,neutral,234.0,4.870175984307045,False
60.0,front_r,neutral,236.0,5.403231966353917,False
60.0,front_r,neutral,238.0,5.950038853661059,False
60.0,front_r,neutral,240.0,6.515699871159447,False
60.0,front_r,neutral,242.0,7.09721567651038,False
60.0,front_r,neutral,244.0,7.685703085847863,False
60.0,front_r,neutral,246.0,8.284397565421932,False
60.0,front_r,neutral,248.0,8.884919473775552,False
60.0,front_r,neutral,250.0,9.480666743258983,False
60.0,front_r,neutral,252.0,10.070256371403143,False
60.0,front_r,neutral,254.0,10.652309619753467,False
60.0,front_r,neutral,256.0,11.126900547229937,False
60.0,front_r,neutral,258.0,11.497023121498245,False
60.0,front_r,neutral,260.0,11.883837824274979,False
60.0,front_r,neutral,262.0,12.286346492495207,False
60.0,front_r,neutral,264.0,12.703603300914562,False
60.0,front_r,neutral,266.0,13.13470439249164,False
60.0,front_r,neutral,268.0,13.578787876405308,False
60.0,front_r,neutral,270.0,14.035033957183344,False
60.0,front_r,neutral,272.0,14.502666307033156,False
60.0,front_r,neutral,274.0,14.980935394219278,False
60.0,front_r,neutral,276.0,15.469136705440482,False
60.0,front_r,neutral,278.0,15.966596328373807,False
60.0,front_r,neutral,280.0,16.472666881354282,False
60.0,front_r,neutral,282.0,16.986113956461434,False
60.0,front_r,neutral,284.0,17.505118561331994,False
60.0,front_r,neutral,286.0,18.028546786103707,False
60.0,front_r,neutral,288.0,18.55525446562454,False
60.0,front_r,neutral,290.0,19.084080512519524,False
60.0,front_r,neutral,292.0,19.61403682139385,False
60.0,front_r,neutral,294.0,20.147176996826914,False
60.0,front_r,neutral,296.0,20.684053741795154,False
60.0,front_r,neutral,298.0,21.22528670382744,False
60.0,front_r,neutral,300.0,21.76575463069042,False
60.0,front_r,neutral,302.0,22.302505608774382,False
60.0,front_r,neutral,304.0,22.834358057378232,False
60.0,front_r,neutral,306.0,23.364921887934628,False
60.0,front_r,neutral,308.0,23.899815960757827,False
60.0,front_r,neutral,310.0,24.432771144584972,False
60.0,front_r,neutral,312.0,24.95728912882876,False
60.0,front_r,neutral,314.0,25.472854313024904,False
60.0,front_r,neutral,316.0,26.04975138112527,False
60.0,front_r,neutral,318.0,26.702314625998667,False
60.0,front_r,neutral,320.0,27.399324979175965,False
60.0,front_r,neutral,322.0,28.03180943990262,False
60.0,front_r,neutral,324.0,28.644946266666523,False
60.0,front_r,neutral,326.0,29.220121886218497,False
60.0,front_r,neutral,328.0,29.74563026033977,False
60.0,front_r,neutral,330.0,30.25303823349695,False
60.0,front_r,neutral,332.0,30.69361684504937,False
60.0,front_r,neutral,334.0,31.128498953453246,False
60.0,front_r,neutral,336.0,31.48901449804072,False
60.0,front_r,neutral,338.0,31.846175212024992,False
60.0,front_r,neutral,340.0,32.135230994023246,False
60.0,front_r,neutral,342.0,32.40909445909159,False
60.0,front_r,neutral,344.0,32.6421310039304,False
60.0,front_r,neutral,346.0,32.82593465217566,False
60.0,front_r,neutral,348.0,33.002617986525166,False
60.0,front_r,neutral,350.0,33.11060561136351,False
60.0,front_r,neutral,352.0,33.214163299673764,False
60.0,front_r,neutral,354.0,33.25726600149777,False
60.0,front_r,neutral,356.0,33.247563316418,False
60.0,front_r,neutral,358.0,33.16916139867903,False
60.0,front_r,neutral,360.0,33.06623909130846,False
57.0,front_r,neutral,0.0,33.066239091308454,False
57.0,front_r,neutral,2.0,32.92819320098439,False
57.0,front_r,neutral,4.0,32.728785427516954,False
57.0,front_r,neutral,6.0,32.52775150585916,False
57.0,front_r,neutral,8.0,32.25983051568152,False
57.0,front_r,neutral,10.0,31.969953649743914,False
57.0,front_r,neutral,12.0,31.646273070068737,False
57.0,front_r,neutral,14.0,31.262655504965938,False
57.0,front_r,neutral,16.0,30.879190702386403,False
57.0,front_r,neutral,18.0,30.434895619086017,False
57.0,front_r,neutral,20.0,29.961202654052194,False
57.0,front_r,neutral,22.0,29.46527531901172,False
57.0,front_r,neutral,24.0,28.90227394029533,False
57.0,front_r,neutral,26.0,28.332049668949274,False
57.0,front_r,neutral,28.0,27.699167442819746,False
57.0,front_r,neutral,30.0,27.050994394383206,False
57.0,front_r,neutral,32.0,26.370295908642905,False
57.0,front_r,neutral,34.0,25.635350833719592,False
57.0,front_r,neutral,36.0,24.938116439484958,False
57.0,front_r,neutral,38.0,24.31323837794556,False
57.0,front_r,neutral,40.0,23.757152231133475,False
57.0,front_r,neutral,42.0,23.188041560067216,False
57.0,front_r,neutral,44.0,22.61714632581811,False
57.0,front_r,neutral,46.0,22.052002920794735,False
57.0,front_r,neutral,48.0,21.47832536111458,False
57.0,front_r,neutral,50.0,20.89547267658487,False
57.0,front_r,neutral,52.0,20.314813247779647,False
57.0,front_r,neutral,54.0,19.740546667163702,False
57.0,front_r,neutral,56.0,19.161128884154188,False
57.0,front_r,neutral,58.0,18.57690484537595,False
57.0,front_r,neutral,60.0,17.993209304998494,False
57.0,front_r,neutral,62.0,17.41907032501858,False
57.0,front_r,neutral,64.0,16.852674426269534,False
57.0,front_r,neutral,66.0,16.289097653018388,False
57.0,front_r,neutral,68.0,15.729766500317718,False
57.0,front_r,neutral,70.0,15.176264757072909,False
57.0,front_r,neutral,72.0,14.628132259539226,False
57.0,front_r,neutral,74.0,14.088819648117097,False
57.0,front_r,neutral,76.0,13.560832335072801,False
57.0,front_r,neutral,78.0,13.03941553916708,False
57.0,front_r,neutral,80.0,12.524150592702068,False
57.0,front_r,neutral,82.0,12.016266515724986,False
57.0,front_r,neutral,84.0,11.516982812950644,False
57.0,front_r,neutral,86.0,11.02750595399957,False
57.0,front_r,neutral,88.0,10.549000156497623,False
57.0,front_r,neutral,90.0,10.0828861780819,False
57.0,front_r,neutral,92.0,9.631166491008722,False
57.0,front_r,neutral,94.0,9.19439816429001,False
57.0,front_r,neutral,96.0,8.773387654537427,False
57.0,front_r,neutral,98.0,8.371950770728397,False
57.0,front_r,neutral,100.0,7.992058704183477,False
57.0,front_r,neutral,102.0,7.6348800423185175,False
57.0,front_r,neutral,104.0,7.21957569247791,False
57.0,front_r,neutral,106.0,6.661378492746481,False
57.0,front_r,neutral,108.0,6.11357251069557,False
57.0,front_r,neutral,110.0,5.574173959943167,False
57.0,front_r,neutral,112.0,5.048110920687383,False
57.0,front_r,neutral,114.0,4.561952607652005,False
57.0,front_r,neutral,116.0,4.131560441232199,False
57.0,front_r,neutral,118.0,3.7366792141393304,False
57.0,front_r,neutral,120.0,3.377798443776591,False
57.0,front_r,neutral,122.0,3.05511381522406,False
57.0,front_r,neutral,124.0,2.766705521061237,False
57.0,front_r,neutral,126.0,2.5150011238511434,False
57.0,front_r,neutral,128.0,2.304516449989951,False
57.0,front_r,neutral,130.0,2.1311858280092664,False
57.0,front_r,neutral,132.0,1.9856148559924949,False
57.0,front_r,neutral,134.0,1.879311639746966,False
57.0,front_r,neutral,136.0,1.8020744160641586,False
57.0,front_r,neutral,138.0,1.752374335511003,False
57.0,front_r,neutral,140.0,1.7286387669856655,False
57.0,front_r,neutral,142.0,1.7292535838676972,False
57.0,front_r,neutral,144.0,1.7604190996858577,False
57.0,front_r,neutral,146.0,1.8161272255418837,False
57.0,front_r,neutral,148.0,1.8908867432265692,False
57.0,front_r,neutral,150.0,1.9831337894022938,False
57.0,front_r,neutral,152.0,2.0913752119823092,False
57.0,front_r,neutral,154.0,2.2141974788834253,False
57.0,front_r,neutral,156.0,2.354635910890843,False
57.0,front_r,neutral,158.0,2.511614551993568,False
57.0,front_r,neutral,160.0,2.6791197813654186,False
57.0,front_r,neutral,162.0,2.857494128804932,False
57.0,front_r,neutral,164.0,3.0092682784290377,False
57.0,front_r,neutral,166.0,3.122322309142269,False
57.0,front_r,neutral,168.0,3.2048638785499888,False
57.0,front_r,neutral,170.0,3.251548402908009,False
57.0,front_r,neutral,172.0,3.268444243743887,False
57.0,front_r,neutral,174.0,3.2493083147461044,False
57.0,front_r,neutral,176.0,3.2029329127237625,False
57.0,front_r,neutral,178.0,3.118267950800286,False
57.0,front_r,neutral,180.0,3.0099209993300966,False
57.0,front_r,neutral,182.0,2.8623413178327493,False
57.0,front_r,neutral,184.0,2.6950057214487,False
57.0,front_r,neutral,186.0,2.4854111738738647,False
57.0,front_r,neutral,188.0,2.239441977193292,False
57.0,front_r,neutral,190.0,1.9690310859570261,False
57.0,front_r,neutral,192.0,1.671741102585321,False
57.0,front_r,neutral,194.0,1.3468620819305095,False
57.0,front_r,neutral,196.0,1.0016897711961987,False
57.0,front_r,neutral,198.0,0.6657500815539275,False
57.0,front_r,neutral,200.0,0.7212096274129777,False
57.0,front_r,neutral,202.0,0.8401636252784813,False
57.0,front_r,neutral,204.0,0.9684843180868659,False
57.0,front_r,neutral,206.0,1.1074152031162252,False
57.0,front_r,neutral,208.0,1.258277021499189,False
57.0,front_r,neutral,210.0,1.4224641068016302,False
57.0,front_r,neutral,212.0,1.6030740269829287,False
57.0,front_r,neutral,214.0,1.8029311222989008,False
57.0,front_r,neutral,216.0,2.0209835673634635,False
57.0,front_r,neutral,218.0,2.258717680280322,False
57.0,front_r,neutral,220.0,2.517594551533767,False
57.0,front_r,neutral,222.0,2.7990322495848607,False
57.0,front_r,neutral,224.0,3.104349922230937,False
57.0,front_r,neutral,226.0,3.4347500636059394,False
57.0,front_r,neutral,228.0,3.791277585204086,False
57.0,front_r,neutral,230.0,4.17477625735213,False
57.0,front_r,neutral,232.0,4.5858655794293215,False
57.0,front_r,neutral,234.0,5.024899710937748,False
57.0,front_r,neutral,236.0,5.492428425149018,False
57.0,front_r,neutral,238.0,5.9881323754044145,False
57.0,front_r,neutral,240.0,6.52490424671095,False
57.0,front_r,neutral,242.0,7.09721567651038,False
57.0,front_r,neutral,244.0,7.685703085847863,False
57.0,front_r,neutral,246.0,8.284397565421932,False
57.0,front_r,neutral,248.0,8.884919473775552,False
57.0,front_r,neutral,250.0,9.480666743258983,False
57.0,front_r,neutral,252.0,10.070256371403143,False
57.0,front_r,neutral,254.0,10.652309619753467,False
57.0,front_r,neutral,256.0,11.126900547229937,False
57.0,front_r,neutral,258.0,11.497023121498245,False
57.0,front_r,neutral,260.0,11.883837824274979,False
57.0,front_r,neutral,262.0,12.286346492495207,False
57.0,front_r,neutral,264.0,12.703603300914562,False
57.0,front_r,neutral,266.0,13.13470439249164,False
57.0,front_r,neutral,268.0,13.578787876405308,False
57.0,front_r,neutral,270.0,14.035033957183344,False
57.0,front_r,neutral,272.0,14.502666307033156,False
57.0,front_r,neutral,274.0,14.980935394219278,False
57.0,front_r,neutral,276.0,15.469136705440482,False
57.0,front_r,neutral,278.0,15.966596328373807,False
57.0,front_r,neutral,280.0,16.472666881354282,False
57.0,front_r,neutral,282.0,16.986113956461434,False
57.0,front_r,neutral,284.0,17.505118561331994,False
57.0,front_r,neutral,286.0,18.028546786103707,False
57.0,front_r,neutral,288.0,18.55525446562454,False
57.0,front_r,neutral,290.0,19.084080512519524,False
57.0,front_r,neutral,292.0,19.61403682139385,False
57.0,front_r,neutral,294.0,20.147176996826914,False
57.0,front_r,neutral,296.0,20.684053741795154,False
57.0,front_r,neutral,298.0,21.22528670382744,False
57.0,front_r,neutral,300.0,21.76575463069042,False
